Log file open, 04/15/21 18:18:49
LogInit: LLM is enabled
[2021.04.15-18.40.25:078][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:079][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:081][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:081][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:082][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:084][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:084][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:086][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:088][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:088][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:089][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:091][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:091][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:092][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:094][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:094][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:095][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:096][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:097][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:098][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:100][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:100][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:101][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:102][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:102][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:104][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:105][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:105][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:107][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:108][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:108][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:110][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:111][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:111][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:112][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:114][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:114][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:115][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:117][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:117][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:118][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:119][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:120][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:121][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:122][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:122][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:124][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:124][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:124][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:126][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:126][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:126][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:128][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:129][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:129][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:130][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:132][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:132][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:133][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:134][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:134][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:136][431]LogShaderCompilers: Display: Worker (4/5): shaders left to compile 105
[2021.04.15-18.40.25:136][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:137][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:137][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:139][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:140][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:140][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:142][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:143][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:143][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:144][431]LogShaderCompilers: Display: Worker (3/5): shaders left to compile 104
[2021.04.15-18.40.25:144][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:145][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:146][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:147][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:148][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:148][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:149][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:150][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:150][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:152][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:153][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:153][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:154][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:156][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:156][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:157][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
